0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
0.940721614597785;80;0.9402021539473684;0.016312935352579896;0.9369776373333334;0.02102878196502692;0.940547124;0.01608342022623735;0.943012892;0.025418498109675104;0.938308896;0.01056607528535523;0.9410799933333334;0.02280679751964274;0.9370002306666667;0.013441848284539868;0.9437485133333333;0.016469658920870826;0.9400189506666666;0.020011403759399853;0.939026616;0.01126211650508308
0.940723572948062;80;0.9413537506849315;0.020371210370023582;0.9374752583333333;0.01945060713030301;0.9425712972222222;0.016118813938341296;0.9389578291666667;0.00843486392736012;0.9409769722222222;0.012758044614195743;0.9409642722222222;0.021997871465207278;0.9397894347222222;0.011339132101685806;0.9380943055555555;0.028396524228537907;0.9409915402777778;0.021169542313152514;0.9422364083333333;0.022112003414446486
0.9407255312983389;80;0.9449871213333333;0.021547495036586064;0.9365351189189189;0.018373857860876468;0.9398223878378379;0.015440331336523547;0.9398564851351351;0.013733034618355629;0.9381772445945946;0.020378763770383126;0.9444778310810811;0.015503699344093146;0.9367957716216216;0.02608332682510178;0.941746122972973;0.012769804427553237;0.940942904054054;0.02179310405013124;0.9410982135135135;0.01620827473157879
0.9407274896486156;80;0.9410659485714286;0.015175901630562351;0.9411290695652174;0.020257427684615893;0.939299563768116;0.012860506280903869;0.9398342130434783;0.022806839501103435;0.9400142362318841;0.016695182305304264;0.9379483144927536;0.013028271241840314;0.9420832405797102;0.01038364385836912;0.9425335275362319;0.017276222674522106;0.9405105405797102;0.01455190451044042;0.9366745144927536;0.019691717393139112
0.9407294479988926;80;0.940948512;0.013512288483330501;0.9406760567567568;0.018012859476831462;0.9387350702702703;0.009822263049181853;0.9406484432432433;0.01979361845779151;0.9378105594594595;0.01419753613360112;0.9418612486486486;0.013286597562197505;0.9424417121621622;0.017936871248918;0.9376908635135135;0.013645948923434365;0.942408254054054;0.02036028784845899;0.9367403148648649;0.016221659331611907
0.9407314063491695;80;0.9403736569444444;0.01570166995765438;0.9376752816901408;0.011591026498377456;0.9436880464788733;0.01361505917953489;0.9402256464788732;0.019601355918957904;0.9382620732394367;0.016800859812623182;0.9408122563380281;0.020765350347206026;0.9390541295774648;0.013269880340717832;0.9406526028169014;0.027295552998940903;0.9428094295774648;0.01988718126363523;0.9434781267605634;0.023781087814737856
0.9407333646994462;80;0.9423174916666667;0.02064195306786608;0.9404660873239437;0.018867123961415228;0.9433246929577465;0.01324035266904412;0.938614223943662;0.01842724120886144;0.9383800056338029;0.01417821491917277;0.9425042943661972;0.02435914217357118;0.9356686267605634;0.013684177872460245;0.941999285915493;0.023745104678536497;0.9415311126760564;0.024158189015729095;0.9404457774647887;0.013848117302963158
0.9407353230497232;80;0.938903652112676;0.013719104640087633;0.9392064642857143;0.020761055958365582;0.9411986028571429;0.01450862033975595;0.9400249657142857;0.011349914281957946;0.9374767442857143;0.017991444519900226;0.9437558228571429;0.019910076365471086;0.9414090442857143;0.017363061084947104;0.9380506214285714;0.01570043213815774;0.9397496914285715;0.018103838232118294;0.9407212614285714;0.015807176103040943
0.9407372813999999;80;0.9419113943661972;0.016473084513228473;0.9416867357142857;0.013042315516187244;0.9375002757142857;0.015532015987746228;0.9394267385714286;0.01894980017690747;0.94219989;0.009907655308274494;0.9383536714285714;0.024108347221357764;0.9424286614285714;0.016913857275072827;0.9414106371428571;0.020603390836885095;0.94067361;0.016554817054786047;0.9369196157142857;0.02569963240517933
0.940739239750277;80;0.938302128;0.011754737073640638;0.9400039527027026;0.02630297755769504;0.93938495;0.016379540573216868;0.9404636756756757;0.019972025610151593;0.9435135513513514;0.017351896147085617;0.938282404054054;0.018309059828038567;0.9414206594594594;0.014257897069823324;0.9385262675675675;0.012199671800998763;0.9417420027027027;0.01221741142828291;0.9433162135135135;0.022251940802997142
0.9407411981005537;80;0.9407520918918919;0.018785849932138023;0.9378762479452055;0.014046920139780242;0.9428329739726028;0.014210297276339863;0.9408295520547946;0.02185250849464751;0.9376145328767124;0.010866220468383436;0.9417327684931507;0.020589791192157154;0.9363820767123288;0.018540474365159713;0.9432060890410959;0.019953425562624864;0.9432411232876712;0.019213772499856858;0.9374546506849315;0.02130399233949878
0.9407431564508305;80;0.9394889794871795;0.014249812813082336;0.9406869597402597;0.025747471103199016;0.9366833662337662;0.013684735887271305;0.9445705636363636;0.019105200186769956;0.9382502584415584;0.017074198556542866;0.9408753727272727;0.016507842265266057;0.9390988727272728;0.01980307153030504;0.9423464571428571;0.01759286374159636;0.9380120584415584;0.02193613973331003;0.9421055779220779;0.017674130678760433
0.9407451148011076;80;0.9425312175675675;0.012363909101724848;0.9380325438356164;0.017313701913649726;0.9408664972602739;0.012051327446292802;0.9398035438356165;0.017274539674747943;0.9390241136986301;0.015882519632010487;0.9438697164383562;0.015624925433564415;0.9382170849315068;0.019924606680870986;0.940334802739726;0.01410808078696954;0.9410559821917808;0.021176847837276226;0.9382302397260274;0.016291863800339625
0.9407470731513844;80;0.9403928698630137;0.013987821638340387;0.9436371666666666;0.019370741566912524;0.9368157180555555;0.01577928923502663;0.9404746083333333;0.02239463525903652;0.9395858625;0.019669416550455537;0.9364512847222222;0.017157646820740193;0.9442660888888889;0.02396099194340642;0.9393859680555555;0.015306253818065657;0.9388294375;0.025292444893869375;0.9430230069444444;0.015009095354843878
0.9407490315016611;80;0.9366327794520548;0.015013115133164582;0.9399207833333333;0.026477985805501484;0.9384083486111111;0.022219914250452517;0.9393176527777778;0.019459773269237573;0.9414391152777778;0.03106326360455548;0.9425726736111111;0.014483529872568204;0.9383036402777778;0.024760555442492584;0.9414264638888888;0.012589727762198964;0.9420406902777778;0.018895828017660477;0.9361969444444445;0.014900595066620842
0.9407509898519382;80;0.9428837;0.022353324634584962;0.9445114185714286;0.0185635501780696;0.9396340885714286;0.02068030194012288;0.9383959685714286;0.01150191167036641;0.9391195385714286;0.02348215419992532;0.9404110814285714;0.008730519891276172;0.9365215885714285;0.018186698503469486;0.9448220628571429;0.01965518717776056;0.9418375857142857;0.013393112283344956;0.9390735942857142;0.016624970555466013
0.9407529482022149;80;0.9405705861111111;0.007996782807370421;0.9395988929577465;0.021514523428580744;0.9435749154929578;0.013264845078893393;0.9399988309859155;0.01617021747116409;0.937501409859155;0.01707500595729789;0.942277738028169;0.017156323261055064;0.939204152112676;0.019229930706716098;0.942114561971831;0.028085186372109133;0.9426417183098591;0.02095553483448302;0.9410876676056338;0.029735733438401177
0.9407549065524917;80;0.9396161716216216;0.014057525601052709;0.9432029602739725;0.021467611945574217;0.936225702739726;0.014390198558953361;0.9403207835616438;0.015140991289395793;0.9407077561643835;0.01269018218530007;0.9378268397260274;0.015102586960800416;0.9440103520547946;0.013743814145554006;0.9382039575342466;0.018765389989514956;0.9396237547945205;0.019897861072843442;0.9421758835616438;0.020734243570225762
0.9407568649027686;80;0.9366252893333333;0.02092473109484341;0.943165327027027;0.017111150140092683;0.9399393256756756;0.021396064996169053;0.9379432121621621;0.010308169264427928;0.9419299797297297;0.021947781132359765;0.9363164648648649;0.016945634264353002;0.9446849378378378;0.013668565103392235;0.939192772972973;0.025842045809596554;0.9398648743243243;0.015765896777287097;0.9417589986486486;0.01970088061309361
0.9407588232530455;80;0.943078824;0.014629396997833744;0.9374330959459459;0.016076791720769323;0.9405897648648649;0.01371717191200162;0.9411186135135136;0.011136365622827509;0.9388414391891892;0.015816838760081473;0.9433845405405406;0.01308540828644607;0.9388654391891892;0.017826688624803636;0.9396057986486487;0.012244922774056222;0.9416006135135135;0.02089709686614305;0.9407307716216217;0.01641795688101877
0.9407607816033223;80;0.9408642342105263;0.013165518080668685;0.9421880733333333;0.020236062167464684;0.9366457613333333;0.011458922028140266;0.9419652346666667;0.020884179290375903;0.936972504;0.013162956742307129;0.9446153026666667;0.011048761841894851;0.9391309506666666;0.023991225952358662;0.93995828;0.01569935342608182;0.9414516173333334;0.022379808284552934;0.9386743186666666;0.020283820445547593
0.9407627399535992;80;0.9421315567567567;0.01710307872042366;0.9419376547945205;0.013864010303430343;0.9378958712328768;0.009856690394832215;0.9403010465753424;0.021139242116033873;0.9396525821917808;0.017160250887640362;0.9391874191780822;0.012627492193464864;0.9437399054794521;0.01229933193147193;0.9384845684931507;0.020934498606777954;0.9401640671232877;0.008206194573935777;0.9407744301369863;0.0227041433842646
0.9407646983038761;80;0.94199999;0.025009485515636958;0.9417133028985507;0.01701190732636626;0.9433587869565218;0.01816341008613287;0.937649031884058;0.021582453340472544;0.9379443173913043;0.014938816684317215;0.9423885188405797;0.014657346191478385;0.9401146869565218;0.011253369574695417;0.9399545710144928;0.02136669645662931;0.9380911985507246;0.014313011201047858;0.9417862304347826;0.021656025295985953
0.9407666566541528;80;0.9410733425;0.00970973469932806;0.9396509886075949;0.023932695508135416;0.9419728911392405;0.01857411811587869;0.9419393025316456;0.013409989125475759;0.9386951392405063;0.023926389418077516;0.9420344911392405;0.019865236760102323;0.9373320050632912;0.02683196804050901;0.9416524151898734;0.010431428960390026;0.9382940734177215;0.018251358605739735;0.9433473443037975;0.017450102024554787
0.9407686150044297;80;0.9424683774647887;0.01748395985329081;0.9393544042857143;0.012629712183651118;0.9381787485714286;0.01760265492826845;0.9399055085714285;0.016531815597141668;0.9422892114285715;0.008802340323262567;0.9364093742857142;0.01937254793474433;0.9434469071428572;0.019459770693975875;0.94359339;0.015596590255427489;0.9391234271428571;0.01934674666058024;0.9387844314285714;0.010819521257478393
0.9407705733547066;80;0.9407278027027027;0.013724862352649326;0.9391135547945205;0.01578609782038404;0.9414102575342466;0.01675282197352565;0.9409988547945205;0.015031571841775431;0.9373616109589041;0.014420573482784181;0.9425657287671233;0.013311614844797915;0.9402330123287671;0.023566050194158458;0.9401065794520548;0.018600389042623088;0.9422846794520547;0.026612715584372656;0.9362775616438356;0.014953549769792959
0.9407725317049834;80;0.9402439112676056;0.02018391591667236;0.9388162828571429;0.022223875121334884;0.9425527057142857;0.00844620298822067;0.94157336;0.018942101825325127;0.9396412785714285;0.013568388561374291;0.9379537842857143;0.013678206095561217;0.9390858728571428;0.0145839617672621;0.9424525242857142;0.012919767040373346;0.9379719285714285;0.02234381618894921;0.9445042028571429;0.013549270705898927
0.9407744900552604;80;0.9434746684931506;0.017449746388549257;0.9412119527777778;0.01673186613068618;0.9383950166666667;0.01849776498770274;0.9419166486111111;0.013894104427124087;0.9376977277777778;0.016750771540685272;0.9406648361111111;0.01152634612861794;0.9417215208333334;0.020386458607303683;0.9405132944444444;0.011514763284937198;0.9376531902777778;0.017749873383663933;0.941571775;0.016380568113389546
0.9407764484055371;80;0.939888554054054;0.01597520385537768;0.942220498630137;0.0152467269584919;0.9406630643835616;0.015764219787045255;0.939331604109589;0.013178391837044362;0.9391974931506849;0.01308670408908863;0.9416560616438356;0.020050927414223332;0.940897194520548;0.015611965340617316;0.9405352095890411;0.016845078770001215;0.9379103178082192;0.01868879668180127;0.9407933301369863;0.014706834604640314
0.940778406755814;80;0.9398662070422535;0.020116476981301548;0.94075577;0.015419781558823741;0.9392017871428572;0.01974461289917425;0.9416550228571429;0.02441935970775178;0.9408778628571428;0.01461720820466755;0.9429293;0.020809759461904376;0.9371785957142857;0.016059350138840155;0.9382128257142857;0.014981613545698685;0.9420374828571428;0.016852764944781308;0.9387317942857143;0.010370446780417616
0.9485676150729699;80;0.0009440323578767123;1,72E+11;0.0009516474151202749;1,43E+11;0.0009485325958762886;1,08E+11;0.0009478317914089347;2,11E+10;0.0009475098718213058;1,26E+10;0.0009487126852233677;2,79E+11;0.0009467819532646048;2,42E+10;0.0009518414384879725;1,26E+11;0.0009502522549828179;1,82E+10;0.0009504218295532646;2,31E+11
0.9485682133120689;80;0.0009536558928;1,68E+11;0.0009533908867469879;1,85E+11;0.0009424306638554217;1,77E+11;0.000949179902811245;2,69E+11;0.0009576599180722891;1,16E+11;0.0009452933152610442;1,27E+11;0.0009467626791164658;1,43E+11;0.0009555965208835342;2,39E+11;0.0009479190389558234;2,80E+11;0.0009461457469879518;2,11E+11
0.948568811551168;80;0.0009440835028776979;3,43E+10;0.0009522324180505416;1,56E+11;0.0009489659335740072;1,01E+11;0.0009509779837545126;2,01E+11;0.0009505862227436823;2,86E+11;0.0009469748231046932;2,56E+11;0.0009570179855595668;2,46E+11;0.0009417841664259928;2,32E+10;0.000949360568231047;1,81E+11;0.0009466489707581228;2,25E+11
0.948569409790267;80;0.000947936802173913;2,02E+11;0.0009460101650909091;3,51E+09;0.000955329488;2,39E+10;0.0009436325254545455;9,49E+09;0.0009558606574545454;2,47E+11;0.000950283808;2,69E+11;0.0009411686683636364;1,80E+11;0.0009469358821818181;2,14E+11;0.0009476286916363637;1,78E+11;0.0009512491883636364;1,59E+11
0.948570008029366;80;0.0009529114517482517;2,31E+09;0.0009442245424561404;1,51E+11;0.0009470340789473684;1,26E+11;0.0009513746652631579;2,38E+11;0.0009553880652631579;1,79E+11;0.0009434531049122807;1,10E+09;0.000951839829122807;1,77E+11;0.0009421928877192983;1,25E+11;0.0009539372505263158;1,41E+08;0.0009469737950877193;2,41E+10
0.948570606268465;80;0.000956718627037037;2,23E+11;0.0009416462096654275;1,60E+10;0.0009528892200743494;1,08E+11;0.0009539119237918216;1,41E+11;0.0009500352996282528;1,86E+10;0.0009515272282527881;1,61E+11;0.0009460391100371748;2,28E+11;0.0009456152208178438;3,47E+10;0.0009564402557620818;2,85E+10;0.000942223198141264;9,66E+09
0.9485712045075639;80;0.0009502063129151291;3,65E+10;0.0009401907659259259;3,26E+10;0.0009504620651851852;2,85E+10;0.0009526259370370371;1,74E+11;0.0009526826833333333;1,58E+11;0.0009547923318518519;2,26E+11;0.0009546885144444445;2,78E+09;0.0009433611140740741;2,07E+11;0.0009505457514814814;2,26E+10;0.0009543526381481481;1,13E+11
0.948571802746663;80;0.0009448580454545454;2,71E+11;0.0009559696178707224;1,61E+10;0.0009476181726235742;1,44E+11;0.0009487812019011407;9,23E+09;0.0009543172524714828;2,49E+11;0.0009415821904942966;2,33E+10;0.0009482414825095057;1,84E+11;0.0009438197847908746;1,42E+11;0.0009482891319391635;2,03E+11;0.0009576472524714829;2,06E+11
0.9485724009857618;80;0.0009499470563636363;1,98E+11;0.0009533010547445256;1,06E+11;0.000945589053649635;1,39E+11;0.0009545104806569343;2,01E+10;0.0009449437620437956;1,70E+11;0.0009527403609489051;1,73E+11;0.0009513506248175183;1,83E+10;0.0009456249791970802;1,47E+10;0.0009516854510948905;1,04E+11;0.0009506636802919708;1,62E+10
0.948572999224861;80;0.0009406252485074627;2,73E+10;0.0009500333486891386;2,54E+11;0.000949701625093633;2,07E+11;0.0009509183337078652;1,46E+11;0.0009551500490636704;2,15E+11;0.0009396617280898876;2,48E+11;0.0009502778378277153;2,48E+11;0.0009547551352059925;1,74E+11;0.000945917568164794;1,56E+10;0.000949373836329588;1,50E+10
0.94857359746396;80;0.0009442658344322345;1,75E+11;0.0009557140676470588;1,33E+11;0.0009437797992647059;2,06E+10;0.0009496671617647059;1,66E+11;0.0009508519132352941;1,05E+11;0.0009468251172794118;1,07E+11;0.0009508976180147058;1,86E+11;0.0009493059411764706;2,42E+11;0.0009425900536764706;2,60E+11;0.0009548985669117647;1,79E+11
0.9485741957030589;80;0.0009403757843636363;1,60E+10;0.0009535903332116789;1,76E+11;0.0009498936091240876;1,80E+11;0.0009476909715328467;1,37E+08;0.000952461756569343;2,54E+11;0.0009454326711678832;1,49E+11;0.000951896698540146;1,89E+11;0.0009553558762773722;1,15E+10;0.0009432269496350365;1,28E+11;0.0009537221489051094;2,07E+11
